,Contest Title,Party,Candidate,101 LEO DRUM THEATER/HUNT #1,101 LEO DRUM THEATER/HUNT #2,101 LEO DRUM THEATER/HUNT #3,101 LEO DRUM THEATER/HUNT #4,102 VAUGHN PARK CHURCH #1,102 VAUGHN PARK CHURCH #2,102 VAUGHN PARK CHURCH #3,102 VAUGHN PARK CHURCH #4,102 VAUGHN PARK CHURCH #5,103 MUSEUM OF FINE ARTS #1,103 MUSEUM OF FINE ARTS #2,103 MUSEUM OF FINE ARTS #3,103 MUSEUM OF FINE ARTS #4,104 WHITFIELD METHODIST #1,104 WHITFIELD METHODIST #2,105 ALDERSGATE METHODIST #1,105 ALDERSGATE METHODIST #2,105 ALDERSGATE METHODIST #3,105 ALDERSGATE METHODIST #4,105 ALDERSGATE METHODIST #5,106 PETER CRUMP SCHOOL #1,106 PETER CRUMP SCHOOL #2,106 PETER CRUMP SCHOOL #3,106 PETER CRUMP SCHOOL #4,107 KINGDOM ENFORCERS #1,107 KINGDOM ENFORCERS #2,201 ST PAUL AME CHURCH #1,201 ST PAUL AME CHURCH #2,202 BEULAH BAPTIST CHURCH #1,202 BEULAH BAPTIST CHURCH #2,202 BEULAH BAPTIST CHURCH #3,202 BEULAH BAPTIST CHURCH #4,203 HAYNEVILLE ROAD CC #1,203 HAYNEVILLE ROAD CC #2,204 FRESH ANNOINTING HOW #1,204 FRESH ANNOINTING HOW #2,204 FRESH ANNOINTING HOW #3,204 FRESH ANNOINTING HOW #4,204 FRESH ANNOINTING HOW #5,205 SOUTHLAWN ELEMENTARY #1,205 SOUTHLAWN ELEMENTARY #2,206 FIRE STATION 14 #1,206 FIRE STATION 14 #2,207 HUNTER STATION CC #1,207 HUNTER STATION CC #2,208 CATOMA SCHOOL CC #1,208 CATOMA SCHOOL CC #2,209 1ST SOUTHERN BAPTIST #1,209 1ST SOUTHERN BAPTIST #2,210 PINTALA FIRE DEPARTMENT #1,210 PINTALA FIRE DEPARTMENT #2,211 RUFUS LEWIS LIBRARY #1,211 RUFUS LEWIS LIBRARY #2,211 RUFUS LEWIS LIBRARY #3,301 DALRAIDA CH CHRIST #1,301 DALRAIDA CH CHRIST #2,301 DALRAIDA CH CHRIST #3,301 DALRAIDA CH CHRIST #4,302 FLOWERS ELEMENTARY #1,302 FLOWERS ELEMENTARY #2,303 EASTMONT BAPTIST CHURCH #1,303 EASTMONT BAPTIST CHURCH #2,303 EASTMONT BAPTIST CHURCH #3,303 EASTMONT BAPTIST CHURCH #4,304 LAGOON PARK FIRE #1,304 LAGOON PARK FIRE #2,305 FRAZER METHODIST #1,305 FRAZER METHODIST #2,305 FRAZER METHODIST #3,305 FRAZER METHODIST #4,305 FRAZER METHODIST #5,306 EASTDALE BAPTIST #1,306 EASTDALE BAPTIST #2,401 ST JAMES BAPTIST #1,401 ST JAMES BAPTIST #2,402 MCINTYRE CC #1,402 MCINTYRE CC #2,402 MCINTYRE CC #3,402 MCINTYRE CC #4,403 CLEVELAND AVE YMCA #1,403 CLEVELAND AVE YMCA #2,404 ASU ACADOME #1,404 ASU ACADOME #2,404 ASU ACADOME #3,405 HOUSTON HILLS CC #1,405 HOUSTON HILLS CC #2,406 NEWTOWN COMM CENTER #1,406 NEWTOWN COMM CENTER #2,407 KING HILL COMM CENTER #1,407 KING HILL COMM CENTER #2,408 HIGHLAND GARDENS CC #1,408 HIGHLAND GARDENS CC #2,409 CHISHOLM CC #1,409 CHISHOLM CC #2,410 SHERIDAN HEIGHTS CC #1,410 SHERIDAN HEIGHTS CC #2,411 UNION ACADEMY BAPTIST #1,411 UNION ACADEMY BAPTIST #2,412 UNION CHAPEL AME #1,412 UNION CHAPEL AME #2,413 WARES FERRY ELEMENTARY #1,413 WARES FERRY ELEMENTARY #2,501 LANDMARK CH CHRIST #1,501 LANDMARK CH CHRIST #2,501 LANDMARK CH CHRIST #3,501 LANDMARK CH CHRIST #4,501 LANDMARK CH CHRIST #5,502 SNOWDOUN WOMENS CLUB #1,502 SNOWDOUN WOMENS CLUB #2,503 LAPINE BAPTIST #1,503 LAPINE BAPTIST #2,504 RAMER PUBLIC LIBRARY #1,504 RAMER PUBLIC LIBRARY #2,505 FITZPATRICK ELEM SCHOOL #1,505 FITZPATRICK ELEM SCHOOL #2,505 FITZPATRICK ELEM SCHOOL #3,505 FITZPATRICK ELEM SCHOOL #4,505 FITZPATRICK ELEM SCHOOL #5,506 DAVIS CROSSROADS VFD #1,506 DAVIS CROSSROADS VFD #2,507 DUBLIN SO MO VFD #1,507 DUBLIN SO MO VFD #2,508 PINE LEVEL SO MO VFD #1,508 PINE LEVEL SO MO VFD #2,509 WOODLAND UMC #1,509 WOODLAND UMC #2,510 G_ WASHINGTON SCHOOL #1,510 G_ WASHINGTON SCHOOL #2,510 G_ WASHINGTON SCHOOL #3,510 G_ WASHINGTON SCHOOL #4,511 ARROWHEAD CC #1,511 ARROWHEAD CC #2,512 ST JAMES METHODIST #1,512 ST JAMES METHODIST #2,512 ST JAMES METHODIST #3,512 ST JAMES METHODIST #4,512 ST JAMES METHODIST #5,ABSENTEE,PROVISIONAL
127,PROPOSED STATEWIDE AMENDMENT NUMBER TWELVE (12)         ,   ,Over Votes                            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0,1
128,PROPOSED STATEWIDE AMENDMENT NUMBER TWELVE (12)         ,   ,Under Votes                           ,0.0,384.0,603.0,499.0,604.0,122.0,128.0,296.0,367.0,146.0,299.0,276.0,252.0,333.0,204.0,274.0,115.0,0.0,348.0,169.0,268.0,170.0,155.0,143.0,247.0,165.0,540.0,470.0,248.0,163.0,226.0,455.0,236.0,169.0,273.0,264.0,288.0,204.0,0.0,508.0,58.0,221.0,281.0,49.0,88.0,320.0,0.0,90.0,59.0,163.0,372.0,174.0,162.0,11.0,327.0,125.0,523.0,431.0,529.0,409.0,477.0,465.0,160.0,471.0,622.0,538.0,259.0,336.0,707.0,355.0,357.0,234.0,246.0,178.0,168.0,146.0,225.0,144.0,131.0,262.0,269.0,195.0,100.0,214.0,190.0,181.0,0.0,206.0,227.0,157.0,107.0,233.0,139.0,135.0,199.0,459.0,22.0,50.0,114.0,94.0,307.0,315.0,406.0,478.0,500.0,248.0,0.0,205.0,0.0,0.0,93.0,59.0,142.0,273.0,121.0,326.0,188.0,101.0,52.0,22.0,49.0,119.0,99.0,96.0,445.0,643.0,535.0,448.0,0.0,375.0,289.0,231.0,679.0,261.0,368.0,531.0,410.0,2023,109
129,PROPOSED STATEWIDE AMENDMENT NUMBER THIRTEEN (13)       ,NON,Yes-Statewide Amendment               ,0.0,304.0,454.0,443.0,683.0,137.0,135.0,379.0,404.0,196.0,348.0,313.0,298.0,571.0,374.0,509.0,260.0,0.0,621.0,329.0,437.0,379.0,362.0,264.0,418.0,267.0,602.0,545.0,326.0,197.0,339.0,666.0,403.0,307.0,489.0,476.0,503.0,360.0,0.0,1131.0,129.0,343.0,440.0,73.0,116.0,346.0,0.0,47.0,43.0,97.0,187.0,226.0,153.0,1.0,258.0,111.0,449.0,393.0,462.0,333.0,369.0,329.0,157.0,392.0,513.0,457.0,308.0,455.0,837.0,459.0,449.0,295.0,345.0,218.0,230.0,222.0,306.0,271.0,224.0,363.0,383.0,358.0,211.0,351.0,188.0,203.0,0.0,189.0,233.0,164.0,110.0,243.0,204.0,199.0,346.0,814.0,7.0,37.0,170.0,181.0,510.0,641.0,420.0,473.0,502.0,306.0,0.0,108.0,0.0,0.0,76.0,17.0,60.0,371.0,173.0,407.0,265.0,174.0,47.0,21.0,15.0,62.0,65.0,58.0,373.0,637.0,491.0,487.0,0.0,368.0,253.0,242.0,601.0,238.0,338.0,493.0,386.0,1430,147
130,PROPOSED STATEWIDE AMENDMENT NUMBER THIRTEEN (13)       ,NON,No-Statewide Amendment                ,0.0,338.0,493.0,448.0,472.0,130.0,91.0,330.0,334.0,171.0,268.0,225.0,240.0,292.0,206.0,244.0,110.0,1.0,292.0,146.0,157.0,126.0,111.0,96.0,170.0,117.0,378.0,340.0,68.0,68.0,82.0,192.0,115.0,81.0,188.0,165.0,211.0,107.0,0.0,218.0,39.0,104.0,123.0,24.0,71.0,275.0,0.0,67.0,44.0,178.0,320.0,102.0,60.0,2.0,249.0,152.0,434.0,404.0,373.0,314.0,363.0,327.0,147.0,357.0,483.0,429.0,269.0,312.0,617.0,363.0,343.0,192.0,219.0,74.0,77.0,48.0,78.0,60.0,42.0,163.0,138.0,121.0,71.0,125.0,126.0,125.0,0.0,94.0,195.0,97.0,51.0,131.0,103.0,123.0,96.0,183.0,4.0,31.0,66.0,66.0,337.0,393.0,323.0,433.0,415.0,228.0,0.0,170.0,0.0,0.0,75.0,66.0,107.0,250.0,111.0,245.0,177.0,118.0,57.0,53.0,41.0,155.0,69.0,86.0,392.0,570.0,441.0,439.0,0.0,283.0,284.0,253.0,563.0,214.0,308.0,533.0,377.0,1124,69
131,PROPOSED STATEWIDE AMENDMENT NUMBER THIRTEEN (13)       ,   ,Over Votes                            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0
132,PROPOSED STATEWIDE AMENDMENT NUMBER THIRTEEN (13)       ,   ,Under Votes                           ,0.0,244.0,352.0,299.0,385.0,74.0,90.0,174.0,228.0,96.0,188.0,195.0,176.0,223.0,125.0,199.0,75.0,0.0,250.0,128.0,230.0,143.0,126.0,117.0,220.0,140.0,427.0,375.0,232.0,148.0,206.0,409.0,212.0,141.0,227.0,235.0,244.0,173.0,0.0,458.0,54.0,185.0,248.0,37.0,62.0,218.0,0.0,64.0,45.0,113.0,287.0,150.0,138.0,11.0,200.0,75.0,345.0,253.0,370.0,289.0,291.0,292.0,98.0,300.0,395.0,367.0,163.0,220.0,469.0,227.0,227.0,173.0,193.0,155.0,146.0,133.0,216.0,127.0,120.0,209.0,219.0,173.0,89.0,187.0,138.0,135.0,0.0,189.0,168.0,116.0,91.0,181.0,117.0,101.0,167.0,427.0,23.0,38.0,98.0,84.0,208.0,206.0,256.0,307.0,342.0,149.0,0.0,138.0,0.0,0.0,61.0,44.0,110.0,206.0,79.0,247.0,148.0,75.0,32.0,19.0,37.0,92.0,76.0,65.0,288.0,406.0,358.0,305.0,0.0,252.0,173.0,121.0,412.0,154.0,241.0,340.0,251.0,1411,94
133,PROPOSED STATEWIDE AMENDMENT NUMBER FOURTEEN (14)       ,NON,Yes-Statewide Amendment               ,0.0,413.0,584.0,573.0,757.0,157.0,164.0,440.0,483.0,220.0,376.0,349.0,359.0,613.0,390.0,520.0,265.0,0.0,651.0,339.0,483.0,404.0,387.0,285.0,452.0,283.0,680.0,619.0,330.0,213.0,338.0,700.0,431.0,319.0,535.0,484.0,548.0,369.0,0.0,1184.0,142.0,360.0,471.0,76.0,125.0,369.0,0.0,66.0,59.0,124.0,252.0,245.0,162.0,1.0,333.0,154.0,547.0,480.0,539.0,386.0,474.0,408.0,182.0,465.0,634.0,553.0,390.0,505.0,943.0,519.0,537.0,321.0,382.0,215.0,241.0,241.0,336.0,281.0,234.0,396.0,413.0,375.0,214.0,376.0,204.0,212.0,0.0,214.0,275.0,155.0,120.0,248.0,208.0,209.0,356.0,823.0,7.0,35.0,177.0,175.0,546.0,705.0,504.0,586.0,621.0,361.0,0.0,144.0,0.0,0.0,77.0,26.0,61.0,399.0,187.0,442.0,310.0,202.0,50.0,33.0,26.0,92.0,78.0,72.0,434.0,727.0,581.0,553.0,0.0,407.0,321.0,311.0,731.0,276.0,445.0,676.0,506.0,1520,153
134,PROPOSED STATEWIDE AMENDMENT NUMBER FOURTEEN (14)       ,NON,No-Statewide Amendment                ,0.0,223.0,322.0,302.0,354.0,98.0,63.0,242.0,245.0,143.0,219.0,182.0,175.0,220.0,177.0,221.0,92.0,1.0,264.0,129.0,104.0,101.0,93.0,70.0,149.0,103.0,296.0,255.0,76.0,53.0,87.0,164.0,99.0,63.0,153.0,157.0,165.0,97.0,0.0,173.0,29.0,91.0,94.0,22.0,55.0,240.0,0.0,55.0,33.0,150.0,261.0,87.0,55.0,2.0,152.0,104.0,330.0,307.0,283.0,255.0,250.0,236.0,106.0,266.0,354.0,315.0,170.0,241.0,466.0,297.0,247.0,159.0,183.0,67.0,62.0,37.0,52.0,54.0,32.0,128.0,110.0,100.0,64.0,100.0,97.0,117.0,0.0,78.0,140.0,93.0,51.0,115.0,104.0,110.0,88.0,183.0,4.0,34.0,62.0,71.0,283.0,306.0,228.0,286.0,289.0,152.0,0.0,136.0,0.0,0.0,68.0,53.0,101.0,205.0,82.0,214.0,129.0,86.0,51.0,42.0,35.0,127.0,60.0,74.0,308.0,449.0,312.0,352.0,0.0,223.0,214.0,172.0,375.0,145.0,188.0,326.0,243.0,821,57
135,PROPOSED STATEWIDE AMENDMENT NUMBER FOURTEEN (14)       ,   ,Over Votes                            ,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
136,PROPOSED STATEWIDE AMENDMENT NUMBER FOURTEEN (14)       ,   ,Under Votes                           ,0.0,249.0,392.0,314.0,428.0,86.0,89.0,201.0,237.0,102.0,209.0,202.0,181.0,253.0,138.0,211.0,88.0,0.0,251.0,135.0,237.0,143.0,119.0,122.0,207.0,138.0,431.0,386.0,220.0,147.0,202.0,403.0,200.0,147.0,217.0,235.0,246.0,174.0,0.0,452.0,51.0,181.0,246.0,36.0,69.0,230.0,0.0,57.0,40.0,114.0,281.0,146.0,134.0,11.0,222.0,80.0,351.0,263.0,384.0,295.0,298.0,304.0,114.0,318.0,403.0,385.0,180.0,241.0,515.0,234.0,235.0,180.0,193.0,165.0,150.0,125.0,212.0,123.0,120.0,212.0,218.0,177.0,93.0,187.0,151.0,134.0,0.0,180.0,181.0,129.0,81.0,192.0,112.0,104.0,165.0,418.0,23.0,37.0,95.0,86.0,226.0,229.0,267.0,341.0,349.0,170.0,0.0,136.0,0.0,0.0,67.0,48.0,115.0,223.0,94.0,243.0,151.0,79.0,34.0,18.0,32.0,90.0,72.0,62.0,311.0,437.0,398.0,326.0,0.0,273.0,175.0,133.0,471.0,185.0,254.0,364.0,265.0,1620,99
137,"MEMBER, MONTGOMERY COUNTY COMMISSION, DISTRICT NO. 1    ",DEM,Dan Harris                            ,0.0,397.0,604.0,550.0,951.0,204.0,206.0,548.0,571.0,330.0,540.0,481.0,475.0,834.0,575.0,828.0,388.0,1.0,962.0,503.0,777.0,609.0,563.0,438.0,783.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,52
138,"MEMBER, MONTGOMERY COUNTY COMMISSION, DISTRICT NO. 1    ",NON,Write-In                              ,0.0,13.0,9.0,17.0,10.0,6.0,1.0,17.0,7.0,1.0,7.0,9.0,8.0,2.0,1.0,6.0,1.0,0.0,7.0,2.0,2.0,1.0,0.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
139,"MEMBER, MONTGOMERY COUNTY COMMISSION, DISTRICT NO. 1    ",   ,Over Votes                            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
140,"MEMBER, MONTGOMERY COUNTY COMMISSION, DISTRICT NO. 1    ",   ,Under Votes                           ,0.0,476.0,686.0,623.0,579.0,131.0,109.0,318.0,388.0,134.0,257.0,242.0,232.0,250.0,129.0,118.0,56.0,0.0,197.0,99.0,45.0,38.0,36.0,36.0,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,7
141,"MEMBER, MONTGOMERY COUNTY COMMISSION, DISTRICT NO. 2    ",DEM,Elton Dean                            ,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.0,967.0,596.0,387.0,615.0,1227.0,651.0,469.0,831.0,821.0,885.0,595.0,0.0,1708.0,206.0,576.0,735.0,103.0,188.0,397.0,0.0,72.0,53.0,171.0,350.0,446.0,332.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,37
142,"MEMBER, MONTGOMERY COUNTY COMMISSION, DISTRICT NO. 2    ",NON,Write-In                              ,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,17.0,6.0,3.0,2.0,7.0,1.0,5.0,6.0,4.0,4.0,2.0,0.0,12.0,1.0,4.0,2.0,0.0,3.0,23.0,0.0,2.0,3.0,11.0,16.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
143,"MEMBER, MONTGOMERY COUNTY COMMISSION, DISTRICT NO. 2    ",   ,Over Votes                            ,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
144,"MEMBER, MONTGOMERY COUNTY COMMISSION, DISTRICT NO. 2    ",   ,Under Votes                           ,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,276.0,24.0,23.0,10.0,33.0,78.0,55.0,69.0,52.0,70.0,43.0,0.0,88.0,15.0,52.0,74.0,31.0,58.0,419.0,0.0,104.0,76.0,206.0,428.0,30.0,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,2
145,"MEMBER, MONTGOMERY COUNTY COMMISSION, DISTRICT NO. 3    ",REP,Ronda M. Walker                       ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,221.0,786.0,707.0,767.0,542.0,655.0,632.0,265.0,693.0,846.0,780.0,383.0,514.0,995.0,589.0,483.0,242.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,31
146,"MEMBER, MONTGOMERY COUNTY COMMISSION, DISTRICT NO. 3    ",NON,Write-In                              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,10.0,28.0,20.0,30.0,14.0,16.0,10.0,8.0,11.0,15.0,20.0,27.0,32.0,65.0,23.0,28.0,21.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4
147,"MEMBER, MONTGOMERY COUNTY COMMISSION, DISTRICT NO. 3    ",   ,Over Votes                            ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
148,"MEMBER, MONTGOMERY COUNTY COMMISSION, DISTRICT NO. 3    ",   ,Under Votes                           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,107.0,414.0,324.0,409.0,380.0,352.0,306.0,129.0,345.0,530.0,452.0,330.0,441.0,864.0,438.0,508.0,396.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,39
149,"MEMBER, MONTGOMERY COUNTY COMMISSION, DISTRICT NO. 4    ",DEM,Isaiah Sankey                         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,423.0,393.0,578.0,441.0,377.0,649.0,654.0,605.0,348.0,605.0,349.0,367.0,0.0,436.0,404.0,271.0,166.0,384.0,334.0,343.0,570.0,1316.0,21.0,60.0,269.0,259.0,849.0,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,52
150,"MEMBER, MONTGOMERY COUNTY COMMISSION, DISTRICT NO. 4    ",NON,Write-In                              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,1.0,7.0,4.0,0.0,2.0,5.0,5.0,2.0,6.0,3.0,5.0,0.0,6.0,0.0,2.0,2.0,2.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
151,"MEMBER, MONTGOMERY COUNTY COMMISSION, DISTRICT NO. 4    ",   ,Over Votes                            ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
152,"MEMBER, MONTGOMERY COUNTY COMMISSION, DISTRICT NO. 4    ",   ,Under Votes                           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,28.0,10.0,22.0,17.0,9.0,81.0,84.0,46.0,21.0,57.0,96.0,93.0,0.0,34.0,187.0,101.0,84.0,165.0,87.0,75.0,39.0,103.0,13.0,44.0,63.0,71.0,202.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,6
153,"MEMBER, MONTGOMERY COUNTY COMMISSION, DISTRICT NO. 5    ",REP,Doug Singleton                        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,773.0,696.0,352.0,0.0,250.0,0.0,0.0,141.0,75.0,154.0,215.0,110.0,231.0,162.0,100.0,85.0,61.0,69.0,214.0,118.0,132.0,740.0,1023.0,724.0,660.0,0.0,498.0,487.0,417.0,1070.0,400.0,624.0,906.0,719.0,759,40
154,"MEMBER, MONTGOMERY COUNTY COMMISSION, DISTRICT NO. 5    ",NON,Write-In                              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,23.0,33.0,16.0,0.0,7.0,0.0,0.0,5.0,0.0,1.0,24.0,13.0,43.0,18.0,15.0,0.0,0.0,2.0,4.0,5.0,3.0,17.0,31.0,34.0,46.0,0.0,20.0,8.0,13.0,24.0,9.0,14.0,14.0,11.0,7,1
155,"MEMBER, MONTGOMERY COUNTY COMMISSION, DISTRICT NO. 5    ",   ,Over Votes                            ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
