,Contest Title,Party,Candidate,1010 - OUR LADY OF LOURD,1020 - TOM BRADFORD PARK,1030 - L_M_ SMITH MIDDLE,1040 - BETHEL BAPTIST CH,1050 - MIDFIELD COMMUNIT,1060 - SUN VALLEY ELEMEN,1070 - CRESTWOOD COMMUNI,1080 - FAIRFIELD FIRE ST,1090 - FORESTDALE SQUARE,1100 - SOUTH HAMPTON ELE,1110 - DON HAWKINS PARK,1120 - ROBINSON ELEMENTA,1130 - MARTHA GASKINS MI,1140 - BIRMNGHAM FIRE ST,1150 - ADAMSVILLE CHURCH,1160 - FAITH CHAPEL CHRI,1170 - HUDSON MIDDLE SCH,1180 - BARRETT ELEMENTAR,1190 - INGLENOOK ELEMENT,1200 - NORWOOD COMMUNITY,1210 - GLEN OAKS ELEMENT,1220 - WILLOW WOOD RECRE,1230 - NEW RISING STAR M,1240 - MT_ PILGRIM BAPTI,1250 - HILLVIEW FIRE STA,1260 - SHEPHERD CENTER EA,1270 - HOOPER CITY RECRE,1280 - OLIVER ELEMENTARY,1290 - NORTH BIRMINGHAM,1300 - NORTH BIRMINGAHAM,1310 - BROWNSVILLE COMMUN,1320 - SANDUSKY COMMUNIT,1330 - MORTON SIMPSON CO,1340 - MOUNT HEBRON BAPT,1350 - C_ J_ DONALD ELEM,1360 - NORTH AVONDALE PU,1370 - LIVELY HOPE BAPTI,1380 - ST_ MARY'S CATHOL,1400 - FAIRFIELD CITY HA,2010 - LEGION FIELD LOBB,2020 - HOMEWOOD SENIOR C,2030 - HIGHLAND PARK GOL,2040 - ENSLEY PARK RECRE,2050 - HARRISON PARK REC,2060 - CHARLES A BROWN E,2070 - CENTRAL PARK RECR,2080 - RAMSAY ALTERNATIV,2090 - SIXTH AVENUE BAPT,2100 - MEMORIAL RECREATI,2110 - SOUTHSIDE HOMES C,2120 - DUNBAR-ABRAMS COM,2130 - MINOR ELEMENTARY,2140 - NEW BEGINNING CHU,2150 - BRIGHTON SENIOR C,2160 - JEFFERSON COUNTY,2170 - HEMPHILL SCHOOL R,2180 - AVONDALE PUBLIC L,2190 - WIGGNS LIBRARY &,2200 - CENTRAL PARK ELEM,2210 - JONESBORO ELEMENT,2220 - GLEN IRIS ELEMENT,2230 - AVONDALE ELEMENTA,2240 - FIRE DEPARTMENT A,2250 - MORE THAN CONQUER,2260 - WILKERSON MIDDLE,2270 - MOUNT ZION MISSIO,2280 - WEST END ACADEMY,2290 - EAST ENSLEY PUBLI,2300 - BUSH HILL ACADEMY,2310 - MT_ ZION COMMUNIT,2320 - MINISTRY CENTER A,2330 - HENRY CRUMPTON RE,2340 - THOMPSON MANOR CO,2350/5270 - OXMOOR VALLEY,2360 - BESSEMER CITY HAL,2370 - NEW BETHEL BAPTIS,2380 - FIVE POINTS WEST,2390 - ROOSEVELT CITY COM,2400 - WENONAH HIGH SCHO,2410 - BRYANT CHAPEL AME,2420 - BELL WALLACE BUIL,2430 - SOUTHSIDE BRANCH,2440 - SOUTHTOWN HOUSING,3010 - HUNTER STREET BAP,3020 - PLEASANT HILL UNI,3030 - PLEASANT GROVE FI,3040 - PRINCE OF PEACE C,3050 - PLEASANT RIDGE BA,3060 - BESSEMER CIVIC CE,3070 - MT_ OLIVE COMMUNI,3080 - MORGAN RD UNITED,3090 - BROOKLANE COMMUNI,3100 - BAGLEY JUNIIOR HI,3110 - OAKMONT PRESBYTER,3120 - ADAMSVILLE BAPTIS,3130 - SHADES CREST BAPT,3140 - VALLEY CREEK BAPT,3150 - UNION HILL BAPTIS,3160 - ROSS BRIDGE WELCO,3170 - ALLIANCE COMMUNIT,3180 - CORNER SCHOOL,3190 - DOLOMITE WESTFIELD,3200 - MAURICE L_ WEST C,3210 - MINOR FIRE STATIO,3220 - OAK GROVE FIRST B,3230 - GRANT STREET BAPT,3240 - SYLVAN SPRINGS FI,3250 - BESSEMER FIRE STA,3260 - WEST JEFFERSON RE,3270 - MUSCODA COMMUNITY,3280 - BROOKSIDE COMMUNI,3290 - MULGA TOWN HALL,3300 - JOHNS COMMUNITY C,3310 - PARKWOOD CHURCH O,3320 - MAYTOWN BAPTIST C,3330 - FIRST BAPTIST CHUR,4010 - GARDENDALE CIVIC,4015 - GARDENDALE MT_ VE,4020 - TRUSSVILLE FIRST,4030 - CENTER POINT FIRS,4040 - TRUSSVILLE CITY H,4050 - CLAY COMMUNITY CE,4060 - HILLDALE BAPTIST,4070 - TARRANT CITY HALL,4080 - NORTH PARK BAPTIS,4090 - FULTONDALE FIRST,4100 - MOUNTAIN VIEW BAP,4110 - ROCK SCHOOL CENTER,4120 - LIFE CHURCH,4130 - WARRIOR CITY HALL,4140 - LEEDS CIVIC CENTE,4150 - PALMERDALE UNITED,4160 - CENTER POINT CITY,4170 - KIMBERLY TOWN HAL,4180 - BRADFORD SANCTUAR,4190 - ZAMORA TEMPLE,4200 - FULTONDALE SENIOR,4210 - MORRIS SENIOR CIT,4220 - IRONDALE SENIOR C,4230 - GUIDING LIGHT CHR,4240 - IRONDALE CITY HAL,4250 - TRAFFORD CITY HAL,5010 - HOOVER PARK & REC,5020 - VESTAVIA HILLS UN,5030 - HOOVER EDUCATIONA,5035 - FULLNESS CHRISTIA,5040 - METROPOLITAN CHURC,5050 - HOMEWOOD PUBLIC L,5060 - SAINT PETER THE A,5070 - NEW MERKLE CAHABA,5080 - BROOKWOOD BAPTIST,5090 - LEEDS FIRST UNITE,5100 - BLUFF PARK UNITED,5110 - MOUNTAIN BROOK CI,5120 - HORIZON CHURCH,5130 - MOUNTAIN BROOK COM,5140 - LIBERTY PARK BAPT,5150 - MCELWAIN BAPTIST,5160 - SAINT THOMAS EPIS,5170 - EDGEWOOD ELEMENTA,5180 - SAINT LUKE'S EPIS,5190 - CHEROKEE BEND ELE,5200 - MOUNTAINTOP COMMU,5210 - HOMEWOOD EXCEPTIO,5220 - TOWN VILLAGE VEST,5230 - HOOVER PUBLIC LIB,5240 - SHADES CAHABA ELE,5250 - CHURCH OF THE HIG,5260 - MOUNTAIN BROOK EL,5280 - BIRMINGHAM BOTANI,5290 - AFTON LEE COMMUNI,BESSEMER ABSENTEE,BIRMINGHAM ABSENTEE,PROVISIONAL
248,PROPOSED STATEWIDE AMENDMENT NUMBER THREE (3)           ,NON,Yes-Statewide Amendment               ,1597.0,1355.0,1080.0,891.0,911.0,991.0,1191.0,493.0,759.0,608.0,811.0,605.0,652.0,815.0,523.0,433.0,486.0,450.0,414.0,380.0,446.0,433.0,445.0,472.0,449.0,366.0,395.0,359.0,237.0,495.0,297.0,366.0,313.0,249.0,246.0,241.0,200.0,192.0,60.0,1103.0,1315.0,1337.0,695.0,870.0,834.0,647.0,835.0,668.0,530.0,434.0,357.0,585.0,414.0,425.0,517.0,445.0,756.0,589.0,399.0,512.0,699.0,711.0,444.0,337.0,376.0,480.0,324.0,361.0,319.0,268.0,442.0,401.0,384.0,883.0,256.0,290.0,251.0,362.0,276.0,413.0,277.0,171.0,115.0,3025.0,3072.0,1979.0,2591.0,1399.0,1879.0,1488.0,1472.0,1085.0,1212.0,1098.0,811.0,1165.0,914.0,860.0,1548.0,572.0,603.0,419.0,412.0,418.0,475.0,401.0,376.0,245.0,354.0,208.0,254.0,181.0,268.0,97.0,63.0,22.0,2308.0,1510.0,2313.0,1636.0,2022.0,1919.0,1156.0,832.0,1697.0,1057.0,1053.0,968.0,989.0,759.0,626.0,828.0,628.0,888.0,694.0,739.0,772.0,685.0,481.0,366.0,295.0,204.0,1961.0,1915.0,1650.0,416.0,1976.0,1778.0,1621.0,1553.0,1627.0,1499.0,1486.0,1682.0,1146.0,1456.0,1597.0,1158.0,1280.0,1250.0,1024.0,931.0,853.0,912.0,764.0,644.0,761.0,625.0,431.0,327.0,65.0,1555.0,3291.0,0.0
249,PROPOSED STATEWIDE AMENDMENT NUMBER THREE (3)           ,NON,No-Statewide Amendment                ,1439.0,1010.0,1059.0,1133.0,1004.0,1131.0,606.0,506.0,940.0,774.0,722.0,576.0,737.0,552.0,549.0,538.0,522.0,595.0,527.0,481.0,689.0,343.0,464.0,439.0,494.0,341.0,444.0,362.0,191.0,605.0,387.0,317.0,236.0,181.0,224.0,180.0,230.0,208.0,31.0,1012.0,648.0,611.0,1118.0,686.0,891.0,842.0,409.0,774.0,558.0,519.0,610.0,554.0,559.0,443.0,330.0,364.0,355.0,368.0,512.0,404.0,346.0,291.0,324.0,519.0,380.0,257.0,446.0,378.0,253.0,238.0,335.0,340.0,307.0,558.0,247.0,125.0,256.0,180.0,273.0,241.0,119.0,80.0,93.0,1404.0,1862.0,1460.0,1057.0,1230.0,1184.0,1017.0,937.0,708.0,724.0,579.0,627.0,447.0,575.0,582.0,780.0,451.0,411.0,481.0,342.0,363.0,389.0,336.0,359.0,377.0,301.0,224.0,201.0,170.0,194.0,69.0,63.0,8.0,1524.0,1071.0,1195.0,1517.0,1014.0,1160.0,995.0,712.0,919.0,774.0,687.0,663.0,572.0,502.0,607.0,549.0,574.0,576.0,476.0,419.0,540.0,419.0,377.0,228.0,149.0,187.0,1176.0,794.0,703.0,185.0,716.0,709.0,816.0,638.0,570.0,909.0,733.0,529.0,510.0,506.0,642.0,476.0,564.0,476.0,270.0,322.0,369.0,345.0,313.0,367.0,246.0,337.0,160.0,99.0,40.0,632.0,1762.0,0.0
250,PROPOSED STATEWIDE AMENDMENT NUMBER THREE (3)           ,   ,Over Votes                            ,4.0,5.0,2.0,2.0,1.0,5.0,4.0,4.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,1.0,1.0,3.0,4.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,4.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,3.0,3.0,3.0,1.0,1.0,1.0,6.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
251,PROPOSED STATEWIDE AMENDMENT NUMBER THREE (3)           ,   ,Under Votes                           ,933.0,490.0,296.0,276.0,261.0,308.0,504.0,484.0,364.0,240.0,279.0,247.0,216.0,306.0,292.0,261.0,228.0,184.0,228.0,242.0,203.0,201.0,119.0,215.0,244.0,195.0,162.0,168.0,141.0,216.0,110.0,150.0,215.0,174.0,101.0,143.0,94.0,81.0,31.0,545.0,506.0,553.0,258.0,303.0,209.0,241.0,264.0,209.0,258.0,395.0,230.0,214.0,172.0,343.0,292.0,298.0,274.0,221.0,145.0,165.0,221.0,319.0,173.0,169.0,170.0,217.0,194.0,175.0,144.0,211.0,198.0,141.0,118.0,324.0,137.0,78.0,159.0,138.0,149.0,164.0,144.0,85.0,67.0,1176.0,1446.0,948.0,1043.0,677.0,453.0,839.0,576.0,452.0,634.0,467.0,426.0,399.0,459.0,465.0,672.0,314.0,344.0,200.0,269.0,188.0,255.0,191.0,213.0,131.0,189.0,122.0,176.0,197.0,140.0,77.0,41.0,27.0,1268.0,807.0,1285.0,593.0,1047.0,908.0,410.0,484.0,741.0,484.0,417.0,445.0,436.0,446.0,277.0,422.0,229.0,534.0,406.0,296.0,366.0,375.0,163.0,188.0,180.0,146.0,678.0,945.0,622.0,191.0,913.0,883.0,646.0,787.0,772.0,805.0,583.0,777.0,579.0,644.0,686.0,497.0,552.0,498.0,389.0,331.0,310.0,411.0,376.0,276.0,347.0,304.0,166.0,149.0,44.0,698.0,2169.0,0.0
252,PROPOSED STATEWIDE AMENDMENT NUMBER FOUR (4)            ,NON,Yes-Statewide Amendment               ,2235.0,1699.0,1560.0,1547.0,1416.0,1607.0,1337.0,768.0,1299.0,1086.0,1123.0,872.0,1014.0,987.0,768.0,739.0,805.0,822.0,751.0,694.0,885.0,545.0,731.0,654.0,696.0,523.0,679.0,563.0,329.0,795.0,526.0,502.0,417.0,305.0,353.0,321.0,279.0,321.0,77.0,1666.0,1497.0,1507.0,1461.0,1216.0,1302.0,1119.0,956.0,1140.0,841.0,761.0,810.0,847.0,804.0,689.0,660.0,609.0,818.0,726.0,718.0,706.0,740.0,752.0,636.0,677.0,537.0,539.0,594.0,555.0,432.0,401.0,550.0,514.0,520.0,1101.0,373.0,350.0,385.0,437.0,429.0,503.0,299.0,190.0,141.0,3372.0,3371.0,2441.0,2881.0,1996.0,2394.0,1621.0,1684.0,1279.0,1239.0,1229.0,921.0,1234.0,980.0,934.0,1764.0,626.0,654.0,681.0,501.0,542.0,510.0,509.0,412.0,482.0,409.0,328.0,286.0,218.0,289.0,100.0,67.0,19.0,2551.0,1682.0,2609.0,2299.0,2148.0,2117.0,1593.0,1075.0,1863.0,1299.0,1201.0,1148.0,1093.0,822.0,911.0,992.0,857.0,976.0,774.0,885.0,895.0,740.0,638.0,405.0,322.0,227.0,2300.0,2071.0,1754.0,445.0,2098.0,1926.0,1817.0,1660.0,1718.0,1746.0,1676.0,1837.0,1245.0,1588.0,1707.0,1236.0,1426.0,1367.0,1068.0,985.0,937.0,984.0,799.0,725.0,795.0,705.0,468.0,318.0,74.0,1775.0,3703.0,0.0
253,PROPOSED STATEWIDE AMENDMENT NUMBER FOUR (4)            ,NON,No-Statewide Amendment                ,841.0,680.0,564.0,456.0,500.0,498.0,490.0,233.0,401.0,277.0,416.0,313.0,366.0,375.0,293.0,211.0,197.0,207.0,179.0,165.0,245.0,217.0,176.0,249.0,237.0,163.0,154.0,147.0,93.0,285.0,140.0,184.0,113.0,117.0,106.0,91.0,132.0,79.0,16.0,388.0,492.0,469.0,347.0,311.0,398.0,354.0,289.0,295.0,225.0,179.0,144.0,289.0,155.0,163.0,192.0,210.0,297.0,220.0,195.0,202.0,305.0,274.0,126.0,155.0,212.0,178.0,171.0,161.0,134.0,113.0,238.0,218.0,155.0,351.0,117.0,50.0,125.0,99.0,118.0,147.0,102.0,69.0,67.0,1156.0,1616.0,964.0,874.0,665.0,680.0,900.0,773.0,543.0,694.0,483.0,516.0,397.0,533.0,511.0,620.0,409.0,377.0,200.0,254.0,230.0,373.0,237.0,322.0,136.0,259.0,113.0,172.0,130.0,173.0,62.0,56.0,7.0,1305.0,925.0,1025.0,832.0,905.0,1000.0,577.0,470.0,827.0,552.0,535.0,518.0,480.0,423.0,314.0,438.0,339.0,512.0,417.0,285.0,419.0,369.0,221.0,189.0,128.0,156.0,867.0,705.0,632.0,177.0,661.0,606.0,666.0,562.0,520.0,684.0,605.0,447.0,463.0,465.0,588.0,433.0,475.0,395.0,243.0,296.0,319.0,312.0,284.0,308.0,218.0,279.0,140.0,113.0,33.0,441.0,1457.0,0.0
254,PROPOSED STATEWIDE AMENDMENT NUMBER FOUR (4)            ,   ,Over Votes                            ,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0
255,PROPOSED STATEWIDE AMENDMENT NUMBER FOUR (4)            ,   ,Under Votes                           ,896.0,480.0,311.0,299.0,261.0,329.0,478.0,485.0,362.0,259.0,272.0,242.0,225.0,311.0,303.0,282.0,234.0,199.0,239.0,244.0,210.0,215.0,123.0,224.0,255.0,215.0,167.0,178.0,147.0,239.0,129.0,147.0,233.0,182.0,111.0,152.0,113.0,83.0,29.0,612.0,481.0,526.0,264.0,330.0,234.0,258.0,261.0,214.0,280.0,408.0,246.0,217.0,185.0,360.0,289.0,288.0,269.0,232.0,144.0,175.0,220.0,297.0,182.0,194.0,179.0,239.0,199.0,199.0,151.0,204.0,188.0,150.0,135.0,314.0,148.0,93.0,156.0,144.0,151.0,167.0,139.0,78.0,67.0,1079.0,1397.0,986.0,938.0,646.0,443.0,824.0,528.0,418.0,637.0,432.0,425.0,380.0,435.0,463.0,615.0,301.0,328.0,217.0,269.0,197.0,236.0,181.0,212.0,135.0,176.0,114.0,173.0,200.0,140.0,81.0,44.0,31.0,1251.0,783.0,1161.0,615.0,1033.0,871.0,390.0,481.0,666.0,469.0,421.0,411.0,427.0,460.0,284.0,369.0,234.0,509.0,386.0,283.0,363.0,368.0,162.0,187.0,174.0,154.0,649.0,878.0,588.0,170.0,845.0,837.0,598.0,756.0,730.0,783.0,521.0,704.0,525.0,553.0,629.0,461.0,495.0,462.0,373.0,303.0,277.0,371.0,371.0,253.0,343.0,281.0,149.0,144.0,43.0,668.0,2060.0,0.0
256,PROPOSED STATEWIDE AMENDMENT NUMBER FIVE (5)            ,NON,Yes-Statewide Amendment               ,1560.0,1349.0,1035.0,852.0,897.0,1014.0,1212.0,471.0,732.0,576.0,826.0,595.0,660.0,817.0,510.0,407.0,490.0,451.0,398.0,361.0,438.0,428.0,431.0,471.0,467.0,352.0,357.0,352.0,222.0,452.0,316.0,361.0,307.0,258.0,227.0,239.0,200.0,182.0,62.0,1029.0,1315.0,1337.0,662.0,828.0,784.0,626.0,884.0,658.0,506.0,448.0,334.0,552.0,386.0,406.0,507.0,457.0,765.0,545.0,399.0,516.0,699.0,697.0,429.0,342.0,365.0,452.0,307.0,338.0,319.0,262.0,455.0,356.0,364.0,932.0,242.0,252.0,241.0,328.0,263.0,397.0,309.0,178.0,138.0,3078.0,2861.0,1928.0,2663.0,1336.0,1873.0,1390.0,1471.0,1024.0,1056.0,1181.0,775.0,1118.0,867.0,790.0,1672.0,525.0,513.0,416.0,361.0,405.0,437.0,379.0,402.0,251.0,309.0,219.0,231.0,187.0,237.0,84.0,65.0,21.0,2227.0,1459.0,2297.0,1542.0,1926.0,1882.0,1144.0,846.0,1678.0,1038.0,1007.0,989.0,956.0,692.0,609.0,834.0,604.0,832.0,647.0,778.0,733.0,647.0,484.0,363.0,280.0,208.0,2029.0,1928.0,1599.0,417.0,1948.0,1822.0,1682.0,1570.0,1622.0,1516.0,1511.0,1726.0,1165.0,1480.0,1680.0,1183.0,1337.0,1221.0,1021.0,945.0,844.0,912.0,745.0,701.0,733.0,675.0,442.0,310.0,74.0,1312.0,3382.0,0.0
257,PROPOSED STATEWIDE AMENDMENT NUMBER FIVE (5)            ,NON,No-Statewide Amendment                ,1453.0,997.0,1049.0,1137.0,988.0,1081.0,622.0,503.0,935.0,766.0,688.0,575.0,711.0,518.0,536.0,533.0,487.0,565.0,530.0,474.0,675.0,330.0,451.0,416.0,470.0,326.0,461.0,351.0,197.0,609.0,354.0,327.0,219.0,156.0,228.0,175.0,207.0,205.0,30.0,1004.0,653.0,616.0,1114.0,684.0,908.0,824.0,379.0,776.0,548.0,477.0,618.0,540.0,578.0,457.0,323.0,336.0,330.0,390.0,496.0,390.0,347.0,337.0,324.0,490.0,381.0,255.0,430.0,382.0,239.0,229.0,317.0,345.0,305.0,501.0,253.0,148.0,261.0,196.0,273.0,235.0,91.0,82.0,72.0,1369.0,1970.0,1402.0,1061.0,1269.0,1153.0,1111.0,938.0,768.0,855.0,521.0,634.0,495.0,619.0,637.0,658.0,492.0,489.0,450.0,388.0,364.0,436.0,348.0,328.0,362.0,325.0,206.0,222.0,159.0,214.0,78.0,56.0,9.0,1553.0,1109.0,1224.0,1548.0,1048.0,1181.0,993.0,678.0,915.0,791.0,689.0,640.0,587.0,516.0,603.0,568.0,574.0,633.0,514.0,377.0,540.0,454.0,362.0,220.0,158.0,177.0,1084.0,804.0,725.0,185.0,764.0,705.0,783.0,629.0,592.0,876.0,741.0,506.0,508.0,518.0,587.0,457.0,545.0,507.0,288.0,314.0,383.0,350.0,308.0,322.0,278.0,304.0,160.0,118.0,32.0,905.0,1741.0,0.0
258,PROPOSED STATEWIDE AMENDMENT NUMBER FIVE (5)            ,   ,Over Votes                            ,3.0,3.0,4.0,2.0,2.0,7.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,4.0,2.0,1.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,4.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
259,PROPOSED STATEWIDE AMENDMENT NUMBER FIVE (5)            ,   ,Under Votes                           ,957.0,511.0,349.0,311.0,290.0,333.0,470.0,512.0,394.0,282.0,297.0,257.0,233.0,339.0,317.0,292.0,258.0,215.0,241.0,265.0,227.0,219.0,147.0,240.0,251.0,224.0,182.0,188.0,151.0,258.0,125.0,145.0,237.0,190.0,116.0,151.0,115.0,96.0,30.0,633.0,501.0,548.0,297.0,348.0,241.0,280.0,244.0,216.0,291.0,424.0,249.0,262.0,183.0,350.0,311.0,314.0,287.0,244.0,159.0,176.0,220.0,289.0,190.0,194.0,182.0,249.0,227.0,195.0,158.0,227.0,204.0,181.0,141.0,334.0,146.0,91.0,163.0,156.0,161.0,186.0,140.0,77.0,64.0,1158.0,1549.0,1057.0,968.0,702.0,488.0,841.0,577.0,452.0,658.0,443.0,455.0,398.0,462.0,480.0,669.0,320.0,358.0,232.0,271.0,200.0,246.0,200.0,218.0,139.0,210.0,131.0,178.0,202.0,151.0,81.0,46.0,27.0,1324.0,822.0,1275.0,657.0,1111.0,925.0,425.0,503.0,765.0,490.0,460.0,447.0,454.0,497.0,300.0,396.0,251.0,532.0,415.0,298.0,405.0,378.0,174.0,198.0,185.0,151.0,702.0,922.0,649.0,191.0,894.0,843.0,615.0,778.0,752.0,819.0,550.0,755.0,561.0,608.0,659.0,491.0,512.0,497.0,373.0,324.0,306.0,405.0,400.0,264.0,345.0,287.0,155.0,147.0,44.0,667.0,2098.0,0.0
260,PROPOSED STATEWIDE AMENDMENT NUMBER SIX (6)             ,NON,Yes-Statewide Amendment               ,1406.0,1185.0,986.0,787.0,821.0,882.0,964.0,451.0,720.0,563.0,718.0,530.0,606.0,720.0,469.0,402.0,491.0,427.0,353.0,343.0,387.0,379.0,375.0,420.0,414.0,314.0,345.0,334.0,219.0,414.0,278.0,300.0,258.0,244.0,221.0,189.0,196.0,150.0,63.0,856.0,1090.0,1096.0,634.0,662.0,602.0,564.0,715.0,563.0,498.0,419.0,314.0,521.0,368.0,376.0,442.0,437.0,620.0,485.0,361.0,459.0,586.0,547.0,392.0,304.0,347.0,356.0,285.0,318.0,294.0,269.0,376.0,329.0,326.0,746.0,234.0,145.0,233.0,257.0,237.0,249.0,224.0,147.0,118.0,2571.0,2616.0,1695.0,2140.0,1208.0,1763.0,1233.0,1255.0,863.0,964.0,948.0,722.0,956.0,757.0,703.0,1384.0,499.0,493.0,374.0,316.0,368.0,421.0,352.0,360.0,247.0,305.0,202.0,216.0,169.0,222.0,82.0,56.0,15.0,1947.0,1279.0,1937.0,1378.0,1650.0,1674.0,972.0,780.0,1411.0,890.0,881.0,861.0,821.0,632.0,521.0,729.0,595.0,753.0,582.0,620.0,663.0,568.0,423.0,299.0,235.0,173.0,1736.0,1574.0,1299.0,355.0,1571.0,1452.0,1378.0,1248.0,1250.0,1277.0,1206.0,1362.0,929.0,1187.0,1360.0,938.0,1068.0,1004.0,794.0,783.0,685.0,696.0,634.0,559.0,561.0,526.0,357.0,253.0,64.0,1025.0,2591.0,0.0
261,PROPOSED STATEWIDE AMENDMENT NUMBER SIX (6)             ,NON,No-Statewide Amendment                ,1587.0,1135.0,1122.0,1208.0,1073.0,1198.0,762.0,526.0,974.0,802.0,774.0,626.0,756.0,578.0,560.0,551.0,500.0,600.0,570.0,498.0,728.0,377.0,507.0,470.0,510.0,358.0,476.0,372.0,205.0,655.0,389.0,371.0,286.0,174.0,241.0,218.0,222.0,247.0,30.0,1224.0,788.0,763.0,1153.0,864.0,1100.0,893.0,483.0,856.0,580.0,513.0,640.0,598.0,603.0,477.0,374.0,371.0,426.0,444.0,552.0,444.0,412.0,397.0,364.0,533.0,409.0,386.0,474.0,406.0,257.0,243.0,374.0,391.0,345.0,646.0,260.0,261.0,277.0,281.0,303.0,398.0,159.0,94.0,92.0,1662.0,2164.0,1628.0,1362.0,1357.0,1240.0,1157.0,1073.0,881.0,906.0,640.0,698.0,570.0,701.0,672.0,822.0,491.0,479.0,495.0,419.0,406.0,427.0,363.0,355.0,367.0,320.0,228.0,234.0,174.0,226.0,70.0,60.0,14.0,1754.0,1194.0,1423.0,1676.0,1216.0,1276.0,1124.0,730.0,1078.0,900.0,760.0,739.0,680.0,569.0,667.0,601.0,580.0,659.0,531.0,492.0,583.0,485.0,417.0,266.0,183.0,197.0,1286.0,994.0,913.0,218.0,975.0,897.0,928.0,803.0,795.0,1024.0,928.0,713.0,637.0,670.0,736.0,598.0,690.0,605.0,391.0,384.0,468.0,474.0,363.0,411.0,358.0,402.0,191.0,138.0,45.0,1093.0,2136.0,0.0
